1594993951996 DEVICE_BOUNDARIES 798 1278
1594993961770 0 588 698 -1
1594993961806 0 560 699 -1
1594993961842 0 491 700 -1
1594993961866 0 449 701 -1
1594993961878 0 432 702 -1
1594993961890 0 416 703 -1
1594993961915 0 389 705 -1
1594993961927 0 380 706 -1
1594993961939 0 375 707 -1
1594993962109 0 360 706 -1
1594993962122 0 362 705 -1
1594993962171 0 380 704 -1
1594993962184 0 390 705 -1
1594993962197 0 401 706 -1
1594993962207 0 411 707 -1
1594993962218 0 422 708 -1
1594993962231 0 433 710 -1
1594993962242 0 443 711 -1
1594993962254 0 452 712 -1
1594993962267 0 460 713 -1
1594993962945 0 350 111 1
1594993966080 0 724 866 1
1594993966104 0 726 859 1
1594993966118 0 728 851 1
1594993966137 0 730 838 1
1594993966141 0 732 822 1
1594993966167 0 733 769 1
1594993966177 0 732 747 1
1594993966213 0 731 693 1
1594993966225 0 732 677 1
1594993966262 0 731 620 1
1594993966286 0 732 585 1
1594993966311 0 733 557 1
1594993966322 0 735 544 1
1594993966335 0 736 531 1
1594993966346 0 737 519 1
1594993966359 0 739 506 1
1594993966371 0 741 495 1
1594993966406 0 742 475 1
1594993966430 0 743 464 1
1594993966443 0 744 458 1
1594993966454 0 745 454 1
1594993966468 0 746 449 1
1594993966503 0 747 443 1
1594993966527 0 748 439 1
1594993966563 0 749 434 1
1594993966587 0 750 431 1
1594993966613 0 751 429 1
1594993966635 0 752 427 1
1594993966672 0 753 425 1
1594993966695 0 751 424 1
1594993966719 0 752 423 1
1594993966873 0 750 424 1
1594993966897 0 749 423 1
1594993967195 0 700 813 -1
1594993967207 0 699 809 -1
1594993967230 0 698 784 -1
1594993967268 0 697 692 -1
1594993967280 0 698 660 -1
1594993967294 0 700 631 -1
1594993967305 0 703 607 -1
1594993967316 0 705 586 -1
1594993967329 0 707 567 -1
1594993967340 0 710 546 -1
1594993967353 0 712 525 -1
1594993967365 0 717 504 -1
1594993967377 0 719 484 -1
1594993967389 0 723 466 -1
1594993967402 0 726 452 -1
1594993967414 0 727 441 -1
1594993967428 0 728 432 -1
1594993967438 0 729 424 -1
1594993967452 0 730 416 -1
1594993967464 0 731 409 -1
1594993967473 0 732 406 -1
1594993967498 0 731 399 -1
1594993967559 0 732 390 -1
1594993967595 0 733 387 -1
1594993967619 0 734 385 -1
1594993967706 0 735 382 -1
1594993968208 0 761 275 1
1594993968255 0 760 286 1
1594993968279 0 759 300 1
1594993968292 0 758 312 1
1594993968316 0 756 340 1
1594993968327 0 755 357 1
1594993968338 0 754 383 1
1594993968350 0 753 405 1
1594993968554 0 752 522 1
1594993968601 0 751 529 1
1594993968649 0 750 533 1
1594993968852 0 748 533 1
1594993969117 0 747 533 1
1594993970232 0 746 541 1
1594993970315 0 745 546 1
1594993970328 0 747 548 1
1594993970341 0 749 550 1
1594993970351 0 750 552 1
1594993970376 0 749 560 1
1594993970388 0 748 566 1
1594993970400 0 746 575 1
1594993970412 0 744 585 1
1594993970425 0 742 596 1
1594993970436 0 740 606 1
1594993970447 0 737 617 1
1594993970461 0 734 626 1
1594993970472 0 731 635 1
1594993970485 0 729 643 1
1594993970498 0 728 650 1
1594993970508 0 726 657 1
1594993970522 0 723 663 1
1594993970534 0 720 669 1
1594993970551 0 717 674 1
1594993970557 0 716 677 1
1594993970569 0 714 680 1
1594993970582 0 713 683 1
1594993970594 0 712 686 1
1594993970606 0 711 689 1
1594993970619 0 710 691 1
1594993970630 0 709 694 1
1594993970642 0 708 697 1
1594993970656 0 706 698 1
1594993970670 0 705 700 1
1594993970679 0 704 703 1
1594993970704 0 703 706 1
1594993970716 0 702 708 1
1594993970740 0 701 711 1
1594993970765 0 700 713 1
1594993970813 0 699 716 1
1594993970886 0 698 720 1
1594993970959 0 697 722 1
1594993971009 0 696 723 1
1594993971082 0 695 725 1
1594993971105 0 694 726 1
1594993971141 0 693 728 1
1594993971164 0 692 732 1
1594993971177 0 691 734 1
1594993971189 0 690 736 1
1594993971200 0 689 739 1
1594993971213 0 688 742 1
1594993971225 0 687 746 1
1594993971236 0 686 749 1
1594993971248 0 685 753 1
1594993971261 0 684 758 1
1594993971273 0 682 761 1
1594993971287 0 681 765 1
1594993971297 0 680 769 1
1594993971309 0 679 773 1
1594993971321 0 678 778 1
1594993971333 0 677 783 1
1594993971345 0 675 789 1
1594993971358 0 674 794 1
1594993971370 0 672 800 1
1594993971382 0 671 804 1
1594993971394 0 670 809 1
1594993971407 0 669 813 1
1594993971418 0 668 818 1
1594993971431 0 667 823 1
1594993971443 0 666 829 1
1594993971455 0 665 835 1
1594993971469 0 664 841 1
1594993971479 0 663 846 1
1594993971492 0 662 850 1
1594993971504 0 661 854 1
1594993971516 0 660 858 1
1594993971528 0 658 863 1
1594993971540 0 657 867 1
1594993971553 0 656 872 1
1594993971565 0 655 877 1
1594993971577 0 654 882 1
1594993971601 0 653 891 1
1594993971613 0 652 894 1
1594993971649 0 651 903 1
1594993971783 0 650 916 1
1594993971939 0 649 915 1
1594993972086 0 650 910 1
1594993972171 0 649 898 1
1594993972208 0 648 885 1
1594993972242 0 647 870 1
1594993972266 0 646 858 1
1594993972291 0 645 844 1
1594993972314 0 644 831 1
1594993972339 0 643 816 1
1594993972362 0 642 800 1
1594993972433 0 641 763 1
1594993972458 0 640 754 1
1594993972483 0 639 747 1
1594993972494 0 638 744 1
1594993972518 0 637 739 1
1594993972531 0 636 737 1
1594993972580 0 635 732 1
1594993973048 0 634 728 1
1594993973312 0 635 724 1
1594993973349 0 636 720 1
1594993973373 0 637 717 1
1594993973397 0 638 713 1
1594993973738 0 637 693 1
1594993974114 0 638 694 1
1594993975822 0 686 723 1
1594993975833 0 685 719 1
1594993975869 0 686 692 1
1594993975895 0 687 667 1
1594993975905 0 688 654 1
1594993975917 0 689 640 1
1594993975928 0 690 626 1
1594993975941 0 691 613 1
1594993975953 0 692 600 1
1594993975965 0 693 587 1
1594993975977 0 695 574 1
1594993975990 0 696 559 1
1594993976004 0 700 533 1
1594993976015 0 702 510 1
1594993976027 0 705 488 1
1594993976041 0 707 469 1
1594993976051 0 711 450 1
1594993976065 0 714 433 1
1594993976075 0 720 416 1
1594993976086 0 724 397 1
1594993976099 0 730 373 1
1594993976110 0 738 343 1
1594993976123 0 743 312 1
1594993976492 0 710 695 -1
1594993976528 0 712 678 -1
1594993976542 0 713 665 -1
1594993976553 0 715 649 -1
1594993976567 0 717 631 -1
1594993976577 0 721 603 -1
1594993976590 0 722 578 -1
1594993976602 0 724 557 -1
1594993976615 0 727 541 -1
1594993976641 0 728 521 -1
1594993976650 0 729 514 -1
1594993976663 0 730 505 -1
1594993976675 0 731 496 -1
1594993976687 0 732 486 -1
1594993976698 0 733 475 -1
1594993976710 0 735 463 -1
1594993976722 0 737 453 -1
1594993976734 0 738 443 -1
1594993976746 0 739 434 -1
1594993976758 0 741 426 -1
1594993976770 0 743 419 -1
1594993976783 0 744 413 -1
1594993976795 0 745 408 -1
1594993976807 0 746 403 -1
1594993976819 0 748 398 -1
1594993976831 0 749 395 -1
1594993976845 0 750 392 -1
1594993976856 0 751 389 -1
1594993976879 0 750 384 -1
1594993976892 0 749 381 -1
1594993976905 0 748 378 -1
1594993976915 0 749 373 -1
1594993977320 0 717 777 -1
1594993977331 0 716 773 -1
1594993977343 0 715 767 -1
1594993977357 0 714 754 -1
1594993977367 0 713 737 -1
1594993977392 0 714 703 -1
1594993977453 0 715 587 -1
1594993977478 0 717 552 -1
1594993977490 0 720 535 -1
1594993977502 0 721 520 -1
1594993977515 0 725 506 -1
1594993977526 0 728 492 -1
1594993977540 0 730 478 -1
1594993977550 0 732 464 -1
1594993977562 0 735 452 -1
1594993977582 0 737 441 -1
1594993977586 0 738 435 -1
1594993977598 0 739 429 -1
1594993977609 0 740 424 -1
1594993977635 0 741 416 -1
1594993977657 0 740 411 -1
1594993977693 0 739 408 -1
1594993977729 0 738 406 -1
1594993977800 0 737 408 -1
1594993977848 0 736 413 -1
1594993977871 0 735 420 -1
1594993977896 0 734 431 -1
1594993977908 0 732 442 -1
1594993977920 0 731 453 -1
1594993977946 0 729 480 -1
1594993977957 0 728 496 -1
1594993977972 0 726 521 -1
1594993977981 0 724 542 -1
1594993977994 0 723 562 -1
1594993978009 0 720 580 -1
1594993978030 0 718 618 -1
1594993978044 0 717 637 -1
1594993978056 0 716 656 -1
1594993978066 0 715 673 -1
1594993978078 0 714 691 -1
1594993978103 0 716 732 -1
1594993978114 0 719 754 -1
1594993978127 0 722 773 -1
1594993978151 0 720 805 -1
1594993978164 0 718 817 -1
1594993978177 0 714 829 -1
1594993978189 0 710 843 -1
1594993978200 0 706 854 -1
1594993978212 0 703 862 -1
1594993978232 0 701 868 -1
1594993978237 0 700 876 -1
1594993978249 0 699 884 -1
1594993978261 0 698 891 -1
1594993978273 0 696 897 -1
1594993978286 0 695 902 -1
1594993978297 0 694 906 -1
1594993978309 0 693 910 -1
1594993978322 0 692 913 -1
1594993978359 0 691 919 -1
1594993978394 0 690 923 -1
1594993978631 0 689 929 -1
1594993979177 0 690 917 -1
1594993979189 0 691 915 -1
1594993979201 0 692 912 -1
1594993979250 0 691 869 -1
1594993979261 0 690 843 -1
1594993979276 0 689 819 -1
1594993979300 0 690 778 -1
1594993979310 0 692 758 -1
1594993979322 0 695 740 -1
1594993979336 0 697 720 -1
1594993979346 0 701 700 -1
1594993979358 0 703 676 -1
1594993979370 0 705 647 -1
1594993979382 0 708 620 -1
1594993979395 0 712 594 -1
1594993979406 0 714 571 -1
1594993979418 0 720 549 -1
1594993979430 0 723 530 -1
1594993979443 0 725 514 -1
1594993979456 0 728 501 -1
1594993979468 0 730 491 -1
1594993979492 0 729 471 -1
1594993979517 0 730 454 -1
1594993979529 0 731 449 -1
1594993979553 0 730 440 -1
1594993979566 0 729 436 -1
1594993979578 0 728 432 -1
1594993979592 0 727 430 -1
1594993979614 0 726 427 -1
1594993980004 0 652 897 -1
1594993980008 0 651 888 -1
1594993980028 0 652 832 -1
1594993980038 0 654 794 -1
1594993980050 0 657 752 -1
1594993980062 0 662 710 -1
1594993980075 0 669 668 -1
1594993980086 0 676 631 -1
1594993980098 0 682 599 -1
1594993980111 0 688 572 -1
1594993980123 0 693 548 -1
1594993980135 0 699 527 -1
1594993980147 0 703 506 -1
1594993980160 0 706 486 -1
1594993980172 0 709 468 -1
1594993980187 0 713 453 -1
1594993980200 0 716 439 -1
1594993980210 0 718 428 -1
1594993980224 0 721 419 -1
1594993980232 0 726 410 -1
1594993980244 0 728 402 -1
1594993980257 0 730 395 -1
1594993980281 0 731 384 -1
1594993980305 0 732 376 -1
1594993980328 0 733 369 -1
1594993980341 0 734 366 -1
1594993980378 0 735 362 -1
1594993980437 0 734 359 -1
1594993980473 0 731 361 -1
1594993980768 0 674 942 -1
1594993980780 0 673 938 -1
1594993980792 0 672 931 -1
1594993980805 0 669 912 -1
1594993980817 0 662 879 -1
1594993980828 0 657 843 -1
1594993980841 0 654 807 -1
1594993980853 0 652 770 -1
1594993980865 0 651 734 -1
1594993980881 0 653 703 -1
1594993980889 0 655 675 -1
1594993980902 0 657 648 -1
1594993980914 0 661 623 -1
1594993980926 0 664 601 -1
1594993980941 0 667 579 -1
1594993980950 0 672 556 -1
1594993980963 0 676 535 -1
1594993980975 0 681 517 -1
1594993980987 0 685 500 -1
1594993981000 0 689 483 -1
1594993981012 0 693 467 -1
1594993981026 0 696 451 -1
1594993981036 0 701 436 -1
1594993981049 0 703 425 -1
1594993981061 0 705 415 -1
1594993981072 0 708 406 -1
1594993981085 0 710 398 -1
1594993981096 0 712 392 -1
1594993981109 0 713 386 -1
1594993981121 0 714 380 -1
1594993981133 0 717 374 -1
1594993981145 0 719 369 -1
1594993981158 0 721 363 -1
1594993981170 0 723 358 -1
1594993981183 0 724 354 -1
1594993981195 0 726 350 -1
1594993981207 0 727 348 -1
1594993981219 0 728 345 -1
1594993981231 0 729 342 -1
1594993981243 0 730 340 -1
1594993981256 0 731 337 -1
1594993981278 0 732 334 -1
1594993981291 0 733 332 -1
1594993981314 0 734 329 -1
1594993981338 0 735 327 -1
1594993981361 0 736 326 -1
1594993981386 0 735 325 -1
1594993982214 0 454 1274 -1
1594993985489 0 616 292 1
1594993990625 0 676 929 1
1594993990682 0 677 898 1
1594993990682 0 679 880 1
1594993990733 0 681 848 1
1594993990733 0 683 815 1
1594993990733 0 685 783 1
1594993990733 0 688 746 1
1594993990754 0 692 713 1
1594993990754 0 695 682 1
1594993990772 0 699 652 1
1594993990787 0 704 624 1
1594993990826 0 710 599 1
1594993990826 0 716 574 1
1594993990826 0 724 548 1
1594993990827 0 731 526 1
1594993990832 0 739 506 1
1594993990842 0 746 485 1
1594993990850 0 748 465 1
1594993990865 0 751 451 1
1594993990879 0 756 437 1
1594993990890 0 762 424 1
1594993990926 0 769 412 1
1594993990954 0 775 401 1
1594993990954 0 779 391 1
1594993990955 0 782 382 1
1594993990979 0 784 375 1
1594993990980 0 785 371 1
1594993990992 0 786 367 1
1594993990992 0 787 363 1
1594993991121 0 788 356 1
1594993991129 0 789 342 1
1594993991375 0 790 311 1
1594993991453 0 790 308 1
1594993991498 0 790 307 1
1594993991537 0 790 306 1
1594993991828 0 789 308 1
1594993996808 0 780 352 1
1594993996859 0 778 355 1
1594993996872 0 777 358 1
1594993996886 0 776 362 1
1594993996897 0 774 368 1
1594993996904 0 771 375 1
1594993996915 0 765 386 1
1594993996932 0 761 398 1
1594993996947 0 757 409 1
1594993996952 0 756 418 1
1594993996959 0 755 429 1
1594993996972 0 753 439 1
1594993996985 0 751 449 1
1594993997005 0 749 457 1
1594993997013 0 747 465 1
1594993997019 0 746 472 1
1594993997036 0 745 478 1
1594993997048 0 744 484 1
1594993997056 0 742 490 1
1594993997069 0 741 495 1
1594993997085 0 740 498 1
1594993997094 0 739 501 1
1594993997103 0 738 503 1
1594993997121 0 737 505 1
1594993997139 0 736 509 1
1594993997153 0 735 510 1
1594993997191 0 734 513 1
1594993997234 0 733 512 1
1594993997314 0 734 504 1
1594993997332 0 735 498 1
1594993997342 0 737 495 1
1594993997370 0 738 486 1
1594993997379 0 739 480 1
1594993997390 0 740 475 1
1594993997409 0 741 469 1
1594993997413 0 742 464 1
1594993997429 0 743 459 1
1594993997438 0 744 455 1
1594993997451 0 745 450 1
1594993997475 0 746 441 1
1594993997490 0 748 436 1
1594993997501 0 749 431 1
1594993997510 0 748 426 1
1594993997562 0 749 405 1
1594993997570 0 750 400 1
1594993997584 0 751 395 1
1594993997614 0 752 386 1
1594993997627 0 753 381 1
1594993997635 0 755 377 1
1594993997644 0 756 373 1
1594993997660 0 757 368 1
1594993997677 0 758 365 1
1594993997683 0 760 361 1
1594993997692 0 761 359 1
1594993997706 0 762 356 1
1594993997720 0 763 354 1
1594993997727 0 764 353 1
1594993997745 0 765 351 1
1594993997768 0 766 348 1
1594993997781 0 767 347 1
1594993997810 0 768 344 1
1594993997837 0 769 342 1
1594993997859 0 770 340 1
1594993997881 0 771 338 1
1594993998002 0 772 331 1
1594993998168 0 771 335 1
1594993998212 0 770 338 1
1594993998296 0 769 346 1
1594993998307 0 768 348 1
1594993998308 0 767 352 1
1594993998321 0 766 357 1
1594993998331 0 764 363 1
1594993998342 0 762 369 1
1594993998356 0 759 376 1
1594993998368 0 757 383 1
1594993998378 0 754 394 1
1594993998390 0 751 404 1
1594993998426 0 749 436 1
1594993998451 0 746 447 1
1594993998465 0 744 457 1
1594993998479 0 742 468 1
1594993998483 0 739 479 1
1594993998487 0 736 490 1
1594993998510 0 733 502 1
1594993998516 0 729 515 1
1594993998526 0 723 529 1
1594993998536 0 717 541 1
1594993998547 0 712 553 1
1594993998563 0 707 566 1
1594993998573 0 702 578 1
1594993998585 0 697 591 1
1594993998596 0 694 604 1
1594993998608 0 691 617 1
1594993998619 0 689 630 1
1594993998638 0 686 645 1
1594993998648 0 682 668 1
1594993998662 0 679 686 1
1594993998669 0 676 709 1
1594993998681 0 672 728 1
1594993998695 0 669 750 1
1594993998712 0 667 769 1
1594993998718 0 666 791 1
1594993998732 0 664 814 1
1594993998765 0 666 886 1
1594993998778 0 670 915 1
1594993998790 0 675 943 1
1594993998802 0 679 969 1
1594993998814 0 683 991 1
1594994001229 0 48 1246 -1
1594994001250 0 47 1244 -1
1594994001311 0 48 1245 -1
